statpers,fpedats,meanest,numest
1977-12-15,1978-10-31,3.2,1.0
1977-12-15,1977-10-31,1.8,1.0
1978-01-19,1978-10-31,3.2,1.0
1978-02-16,1978-10-31,3.2,1.0
1978-03-16,1978-10-31,3.07,2.0
1978-03-16,1979-10-31,3.1,1.0
1978-04-20,1979-10-31,3.1,1.0
1978-04-20,1978-10-31,3.07,2.0
1978-05-18,1978-10-31,3.07,2.0
1978-05-18,1979-10-31,3.1,1.0
1978-06-15,1978-10-31,2.92,3.0
1978-06-15,1979-10-31,3.15,2.0
1978-07-20,1979-10-31,3.2,1.0
1978-07-20,1978-10-31,2.9,2.0
1978-08-17,1978-10-31,2.6,1.0
1978-08-17,1979-10-31,3.2,1.0
1978-09-14,1979-10-31,3.2,1.0
1978-09-14,1978-10-31,2.6,1.0
1978-10-19,1979-10-31,3.2,1.0
1978-10-19,1978-10-31,2.6,1.0
1978-11-16,1979-10-31,3.2,1.0
1978-11-16,1978-10-31,2.6,1.0
1978-12-15,1978-10-31,2.95,1.0
1978-12-15,1979-10-31,3.2,1.0
1979-01-18,1979-10-31,3.2,1.0
1979-02-15,1979-10-31,3.2,1.0
1979-03-15,1979-10-31,3.2,1.0
1979-04-19,1979-10-31,3.38,1.0
1979-05-17,1979-10-31,3.38,1.0
1979-06-14,1979-10-31,3.38,1.0
1979-07-19,1980-10-31,3.2,1.0
1979-07-19,1979-10-31,3.25,2.0
1979-08-16,1979-10-31,3.13,1.0
1979-08-16,1980-10-31,3.2,1.0
1979-09-20,1980-10-31,3.2,1.0
1979-09-20,1979-10-31,3.13,1.0
1979-10-18,1980-10-31,3.2,1.0
1979-10-18,1979-10-31,3.13,1.0
1979-11-15,1980-10-31,3.2,1.0
1979-11-15,1979-10-31,3.13,1.0
1979-12-20,1980-10-31,3.2,1.0
1979-12-20,1979-10-31,3.13,1.0
1980-01-17,1979-10-31,3.01,2.0
1980-01-17,1980-10-31,3.2,2.0
1980-02-14,1980-10-31,3.2,2.0
1980-02-14,1979-10-31,2.72,2.0
1980-03-20,1979-10-31,2.72,2.0
1980-03-20,1980-10-31,3.2,2.0
1980-04-17,1979-10-31,2.72,2.0
1980-04-17,1980-10-31,3.2,2.0
1980-05-15,1980-12-31,3.2,2.0
1980-06-19,1980-12-31,3.2,2.0
1980-06-19,1981-12-31,3.5,1.0
1980-07-17,1981-12-31,3.5,1.0
1980-07-17,1980-12-31,3.2,2.0
1980-08-14,1981-12-31,3.5,1.0
1980-08-14,1980-12-31,3.2,2.0
1980-09-18,1980-12-31,3.2,2.0
1980-09-18,1981-12-31,3.5,1.0
1980-10-17,1981-12-31,3.4,2.0
1980-10-17,1980-12-31,3.2,2.0
1980-11-20,1981-12-31,3.4,2.0
1980-11-20,1980-12-31,3.2,2.0
1980-12-18,1980-12-31,3.2,2.0
1980-12-18,1981-12-31,3.4,2.0
1981-01-15,1980-12-31,3.2,2.0
1981-01-15,1981-12-31,3.4,2.0
1981-02-19,1981-12-31,3.4,2.0
1981-03-19,1981-12-31,3.65,2.0
1981-04-16,1981-12-31,3.82,2.0
1981-04-16,1982-12-31,4.4,1.0
1981-05-14,1981-12-31,3.75,3.0
1981-05-14,1982-12-31,4.4,1.0
1981-06-18,1981-12-31,3.75,3.0
1981-06-18,1982-12-31,4.4,1.0
1981-07-16,1981-12-31,3.75,3.0
1981-07-16,1982-12-31,4.4,1.0
1981-08-20,1981-12-31,3.75,3.0
1981-08-20,1982-12-31,4.4,1.0
1981-09-17,1982-12-31,4.4,1.0
1981-09-17,1981-12-31,3.75,3.0
1981-10-15,1981-12-31,3.8,3.0
1981-10-15,1982-12-31,4.12,2.0
1981-11-19,1982-12-31,4.12,2.0
1981-11-19,1981-12-31,3.93,3.0
1981-12-17,1981-12-31,3.93,3.0
1981-12-17,1982-12-31,4.12,2.0
1982-01-14,1982-12-31,4.12,2.0
1982-01-14,1981-12-31,3.93,3.0
1982-02-18,1981-12-31,3.97,3.0
1982-02-18,1982-12-31,4.16,3.0
1982-03-18,1982-12-31,4.16,3.0
1982-04-15,1982-12-31,4.16,3.0
1982-05-20,1983-12-31,4.65,1.0
1982-05-20,1982-12-31,4.33,3.0
1982-06-17,1983-12-31,4.65,1.0
1982-06-17,1982-12-31,4.33,3.0
1982-06-17,,7.0,1.0
1982-07-15,,7.0,1.0
1982-07-15,1983-12-31,5.1,2.0
1982-07-15,1982-12-31,4.68,3.0
1982-08-19,1983-12-31,5.21,3.0
1982-08-19,,7.0,1.0
1982-08-19,1982-12-31,4.91,3.0
1982-09-16,,7.0,1.0
1982-09-16,1982-12-31,4.88,3.0
1982-09-16,1983-12-31,5.21,3.0
1982-10-14,1982-12-31,4.88,3.0
1982-10-14,,7.0,1.0
1982-10-14,1983-12-31,5.21,3.0
1982-11-18,,7.0,1.0
1982-11-18,1982-12-31,5.0,3.0
1982-11-18,1983-12-31,5.23,3.0
1982-12-16,1982-12-31,5.15,3.0
1982-12-16,1983-12-31,5.42,3.0
1982-12-16,,7.0,1.0
1983-01-20,,7.0,1.0
1983-01-20,1983-12-31,5.42,3.0
1983-01-20,1982-12-31,5.15,3.0
1983-02-17,1983-12-31,5.4,2.0
1983-02-17,,7.0,1.0
1983-03-17,1983-12-31,5.4,2.0
1983-03-17,,7.0,1.0
1983-04-14,,7.0,1.0
1983-04-14,1983-12-31,5.4,2.0
1983-05-19,,5.0,1.0
1983-05-19,1984-12-31,6.0,1.0
1983-05-19,1983-12-31,5.41,2.0
1983-06-16,,5.0,1.0
1983-06-16,1984-12-31,3.0,1.0
1983-06-16,1983-12-31,2.71,2.0
1983-07-14,1983-12-31,2.84,2.0
1983-07-14,1984-12-31,3.07,2.0
1983-07-14,,5.0,1.0
1983-08-18,,5.0,1.0
1983-08-18,1984-12-31,3.07,2.0
1983-08-18,1983-12-31,2.84,2.0
1983-09-15,,5.0,1.0
1983-09-15,1984-12-31,3.07,2.0
1983-09-15,1983-12-31,2.84,2.0
1983-10-20,1984-12-31,3.07,2.0
1983-10-20,,5.0,1.0
1983-10-20,1983-12-31,2.84,2.0
1983-11-17,1983-12-31,2.89,3.0
1983-11-17,,5.0,1.0
1983-11-17,1984-12-31,3.15,3.0
1983-12-15,1984-12-31,3.15,3.0
1983-12-15,,5.0,1.0
1983-12-15,1983-12-31,2.89,3.0
1984-01-19,1984-12-31,3.17,4.0
1984-01-19,1983-12-31,2.93,4.0
1984-01-19,,5.0,1.0
1984-02-16,1984-12-31,3.24,4.0
1984-02-16,1985-12-31,3.47,2.0
1984-02-16,,5.0,1.0
1984-03-15,1985-12-31,3.47,2.0
1984-03-15,,5.0,1.0
1984-03-15,1984-12-31,3.24,4.0
1984-04-19,1985-12-31,3.48,3.0
1984-04-19,1984-12-31,3.24,4.0
1984-04-19,,5.0,1.0
1984-05-17,1984-12-31,3.24,4.0
1984-05-17,,5.0,1.0
1984-05-17,1985-12-31,3.52,3.0
1984-06-14,,5.0,1.0
1984-06-14,1985-12-31,3.52,3.0
1984-06-14,1984-12-31,3.25,4.0
1984-07-19,1985-12-31,3.52,3.0
1984-07-19,1984-12-31,3.25,4.0
1984-07-19,,5.0,1.0
1984-08-16,,5.0,1.0
1984-08-16,1984-12-31,3.3,3.0
1984-08-16,1985-12-31,3.55,3.0
1984-09-20,1984-12-31,3.33,3.0
1984-09-20,,5.0,1.0
1984-09-20,1985-12-31,3.61,3.0
1984-10-18,1985-12-31,3.61,3.0
1984-10-18,,5.0,1.0
1984-10-18,1984-12-31,3.33,3.0
1984-11-15,,5.0,1.0
1984-11-15,1985-12-31,3.61,3.0
1984-11-15,1984-12-31,3.33,3.0
1984-12-20,1984-12-31,3.3,2.0
1984-12-20,1985-12-31,3.57,2.0
1984-12-20,,7.0,1.0
1985-01-17,1985-12-31,3.67,2.0
1985-01-17,1984-12-31,3.48,2.0
1985-01-17,,7.0,1.0
1985-02-14,,7.0,1.0
1985-02-14,1985-12-31,3.75,3.0
