announcedate,keydeveventtypeid,headline
1994-01-03,95,Woodside Petroleum Ltd.(ASX:WPL) added to FTSE All-World Index (USD)
1996-07-01,95,Woodside Petroleum Ltd.(ASX:WPL) added to Russell Global Index
2000-03-31,95,Woodside Petroleum Ltd.(ASX:WPL) added to S&P/ASX 200 Index
2000-03-31,95,Woodside Petroleum Ltd.(ASX:WPL) added to S&P/ASX 200 Energy Sector Index
2000-03-31,95,Woodside Petroleum Ltd.(ASX:WPL) added to S&P/ASX 300 Index
2000-05-17,80,Woodside Petroleum Ltd. (ASX:WPL) made an offer to acquire certain assets from Shell Australia Investments Limited for AUD 7.1 billion.
2000-08-23,95,Woodside Petroleum Ltd.(ASX:WPL) added to S&P/ASX All Ordinaries Index
2000-08-23,95,Woodside Petroleum Ltd.(ASX:WPL) added to S&P/ASX 100 Index
2000-08-23,95,Woodside Petroleum Ltd.(ASX:WPL) added to S&P/ASX 20 Index
2000-08-23,95,Woodside Petroleum Ltd.(ASX:WPL) added to S&P/ASX 50 Index
2000-11-24,80,Shell Australia Investments Limited made an offer to acquire remaining 65.7% stake in Woodside Petroleum Ltd. (ASX:WPL) for AUD 6.5 billion.
2001-02-23,80,ConocoPhillips (NYSE:COP) agreed to acquire a 16.39% interest in the greater sunrise fields from Woodside Petroleum Ltd. ASX:WPL) for a reported value of $176 million.
2001-04-30,82,Shell Australia Investments Limited cancelled the acquisition of remaining 65.7% stake in Woodside Petroleum Ltd. (ASX:WPL).
2001-05-01,82,Woodside Petroleum Ltd. (ASX:WPL) cancelled the acquisition of certain assets from Shell Australia Investments Limited.
2001-07-03,83,Hardman Resources Ltd. announced that it will receive AUD 36.30 million in funding from Woodside Petroleum Ltd.
2001-07-04,83,Hardman Resources Ltd. announced that it has received AUD 36.3 million in funding from Woodside Petroleum Ltd..
2002-09-25,3,Woodside Petroleum Ltd. is considering acquisitions.
2002-09-25,3,Woodside Petroleum Ltd. is considering acquisitions.
2002-09-25,3,Woodside Petroleum Ltd. is considering acquisitions.
2002-09-25,3,Woodside Petroleum Ltd. is considering acquisitions.
2003-04-01,21,Downsizing/Discontinued Operations announcement for Woodside Petroleum Ltd
2003-04-14,101,Woodside To Look For New Chief Executive To Replace Akehurst
2003-10-21,16,"Woodside Petroleum Ltd.'s Board To Consider Akehurst's Replacement At Meeting, May Appoint Acting Chief Executive Keith Spence Permanently To The Position"
2003-12-17,80,Woodside Petroleum Ltd. (ASX: WPL) entered into an agreement to acquire Agip Mauritania B.V. from Eni Exploration B.v. for approximately $77 million.
2004-01-13,81,Woodside Petroleum Ltd. (ASX: WPL) completed the acquisition of Agip Mauritania B.V. from Eni Exploration B.v. for approximately $77 million.
2004-01-22,23,Woodside Petroleum Ltd. Secures LNG Deal with Chubu Electric of Japan
2004-01-22,138,Woodside Petroleum Ltd. Announces Sales for the Full Year 2003
2004-02-13,29,Woodside Petroleum Ltd. Provides Outlook for the Full Year of 2003
2004-02-16,101,Australia's Woodside Petroleum Ltd. Names Don Voelte as CEO
2004-02-16,16,Australia's Woodside Petroleum Ltd. Names Don Voelte as CEO
2004-02-16,16,Woodside Petroleum Announces the Appooinment of Keith Space as Chief Executive
2004-02-18,28,Woodside Reports Earnings Results for Full Year 2003
2004-02-26,80,"Announced Merger/Acquisition Transaction - Target: Woodside Petroleum Ltd., Kipper Gas Field; Buyer(s): Anzon Australia Limited; Seller(s): Woodside Petroleum Ltd."
2004-02-26,80,"Announced Merger/Acquisition Transaction - Target: Woodside Petroleum Ltd, Basker, Manta and Gummy Oil Fields; Buyer(s): Anzon Australia Limited; Seller(s): Woodside Petroleum Ltd."
2004-02-26,81,"Closed Merger/Acquisition Transaction - Target: Woodside Petroleum Ltd, Basker, Manta and Gummy Oil Fields; Buyer(s): Anzon Australia Limited; Seller(s): Woodside Petroleum Ltd."
2004-03-05,23,Woodside Petroleum Renegotiated its Domestic Gas Sales Agreement with Western Power Extending it Until the End of 2022
2004-03-19,31,Woodside Petroleum to spend 1.48 bln aud on new oilfield
2004-03-31,81,"Closed Merger/Acquisition Transaction - Target: Woodside Petroleum Ltd, WA-271-P and Enfield Oil Field; Buyer(s): Mitsui & Co. Ltd.; Seller(s): Woodside Petroleum Ltd.; Transaction Size: $464.5 mm"
2004-03-31,80,"Announced Merger/Acquisition Transaction - Target: Woodside Petroleum Ltd, WA-271-P and Enfield Oil Field; Buyer(s): Mitsui & Co. Ltd.; Seller(s): Woodside Petroleum Ltd.; Transaction Size: $464.5 mm"
2004-04-15,3,Woodside Petroleum Ltd. Considers Acquisitions
2004-04-21,28,"Woodside Petroleum Ltd. Reports Quarter Results for the Period Ended March 31, 2004"
2004-06-01,29,Woodside Petroleum Ltd. Provides Outlook for 2004 and 2005
2004-06-29,82,"Cancelled Merger/Acquisition Transaction - Target: Woodside Petroleum Ltd., Kipper Gas Field; Buyer(s): Anzon Australia Limited; Seller(s): Woodside Petroleum Ltd."
2004-07-05,41,Hardman Announces Mauritania Partners Approve 2004 Drilling Plan
2004-07-21,28,Woodside Reports Results for the First Half of 2004
2004-07-22,28,Woodside Petroleum Reports Second Quarter and Six Months Results for the Year 2004
2004-07-28,23,North West Shelf Partners Sign New LNG Deal with Kansai Electric
2004-08-18,31,Woodside Petroleum Eyes New LNG Project for China Market
2004-08-18,55,"Woodside Petroleum Ltd. to Report Q2, 2004 Results on August 18, 2004"
2004-09-15,31,Woodside Petroleum Ltd. Gas Find Enhances NT Role
2004-09-17,16,Woodside Petroleum Announces Removal of Karen Lange as Company Secretary
2004-09-29,22,Woodside Petroleum Ltd. Enters West Africa Exploration Deal with Dana Petroleum Ltd
2004-10-05,41,Woodside Announces Drilling Results
2004-10-08,31,Woodside Strikes More Oil Off Mauritania Coast
2004-10-20,102,Woodside Petroleum Ltd. Announces Resignation of Doug Bailey as Chief Financial Officer
2004-10-20,28,Woodside Petroleum Ltd. Reports Earnings Results for the Third Quarter and Nine Months Ended September of 2004
2004-10-22,16,Woodside Petroleum Ltd. Appoints David Martin as an Additional Company Secretary
2004-11-05,23,Alcan Signs Gas Agreement with Woodside
2004-11-16,23,Woodside Signs Agreement to Study Iraqi Oil Projects
2004-11-17,3,Woodside Petroleum Limited May Consider Acquisitions
2004-11-24,27,Woodside Petroleum Ltd. 2005 Profit Forecast is Raised 23% by Credit Suisse First Boston
2004-12-01,1,Shell Might Sell Stake
2004-12-31,95,Woodside Petroleum Ltd.(ASX:WPL) added to S&P Global BMI Index
2005-01-04,22,Woodside Forms Alliance for Gulf of Mexico Exploration
2005-01-09,31,Woodside Petroleum Ltd. Submits Proposal for AUD 2 Billion LNG Plant Expansion
2005-01-11,31,Woodside Petroleum Ltd. Announces Preliminary Analysis of Drilling at Tiof-6 Well in Mauritania
2005-01-19,28,Woodside Reports Operating Results for the Fourth Quarter and Full Year of 2004
2005-01-24,81,"Closed Merger/Acquisition Transaction - Target: WA-269-P block; Buyer(s): Total SA; Seller(s): Japan Australia LNG (MIMI) Pty Ltd., Woodside Petroleum Ltd."
2005-01-24,80,"Announced Merger/Acquisition Transaction - Target: WA-297-P block; Buyer(s): Total SA; Seller(s): BHP Billiton Ltd., Japan Australia LNG (MIMI) Pty Ltd., Woodside Petroleum Ltd."
2005-01-24,80,"Announced Merger/Acquisition Transaction - Target: WA-269-P block; Buyer(s): Total SA; Seller(s): Japan Australia LNG (MIMI) Pty Ltd., Woodside Petroleum Ltd."
2005-01-31,22,Repsol YPF SA and Woodside Form Alliance to Seek New Drilling Licenses in Libya
2005-02-08,21,Woodside Suspends Drilling At Australian Well Due to Cyclone
